Date,Rate
1/1/2000,0.995421063
1/2/2000,0.995421063
1/3/2000,0.991080278
1/4/2000,0.970402717
1/5/2000,0.964506173
1/6/2000,0.962649211
1/7/2000,0.972384286
1/8/2000,0.972384286
1/9/2000,0.972384286
1/10/2000,0.97761267
1/11/2000,0.975039002
1/12/2000,0.970120295
1/13/2000,0.9731413
1/14/2000,0.97799511
1/15/2000,0.97799511
1/16/2000,0.97799511
1/17/2000,0.990687537
1/18/2000,0.990785693
1/19/2000,0.989609104
1/20/2000,0.991178511
1/21/2000,0.990393186
1/22/2000,0.990393186
1/23/2000,0.990393186
1/24/2000,0.99730727
1/25/2000,0.999200639
1/26/2000,0.998103603
1/27/2000,1.002405774
1/28/2000,1.015434606
1/29/2000,1.015434606
1/30/2000,1.015434606
1/31/2000,1.021346134
2/1/2000,1.029866117
2/2/2000,1.029124215
2/3/2000,1.025851457
2/4/2000,1.016776817
2/5/2000,1.016776817
2/6/2000,1.016776817
2/7/2000,1.023855841
2/8/2000,1.009795012
2/9/2000,1.006643849
2/10/2000,1.013376571
2/11/2000,1.020304051
2/12/2000,1.020304051
2/13/2000,1.020304051
2/14/2000,1.013479274
2/15/2000,1.022704029
2/16/2000,1.01999184
2/17/2000,1.008166146
2/18/2000,1.014507457
2/19/2000,1.014507457
2/20/2000,1.014507457
2/21/2000,1.014507457
2/22/2000,0.997804829
2/23/2000,0.993245928
2/24/2000,1.010305112
2/25/2000,1.019056354
2/26/2000,1.019056354
2/27/2000,1.019056354
2/28/2000,1.037452018
2/29/2000,1.029442042
3/1/2000,1.034447088
3/2/2000,1.028277635
3/3/2000,1.035303862
3/4/2000,1.035303862
3/5/2000,1.035303862
3/6/2000,1.037344398
3/7/2000,1.04242677
3/8/2000,1.047888505
3/9/2000,1.039933444
3/10/2000,1.040257984
3/11/2000,1.040257984
3/12/2000,1.040257984
3/13/2000,1.029230136
3/14/2000,1.03950104
3/15/2000,1.036591687
3/16/2000,1.034875298
3/17/2000,1.033912324
3/18/2000,1.033912324
3/19/2000,1.033912324
3/20/2000,1.029336078
3/21/2000,1.030821565
3/22/2000,1.041341248
3/23/2000,1.035625518
3/24/2000,1.029336078
3/25/2000,1.029336078
3/26/2000,1.029336078
3/27/2000,1.029654036
3/28/2000,1.036591687
3/29/2000,1.045150502
3/30/2000,1.046572475
3/31/2000,1.046791584
4/1/2000,1.046791584
4/2/2000,1.046791584
4/3/2000,1.04558762
4/4/2000,1.048437828
4/5/2000,1.033805438
4/6/2000,1.038961039
4/7/2000,1.04558762
4/8/2000,1.04558762
4/9/2000,1.04558762
4/10/2000,1.042752868
4/11/2000,1.042318115
4/12/2000,1.04427736
4/13/2000,1.048547761
4/14/2000,1.048218029
4/15/2000,1.048218029
4/16/2000,1.048218029
4/17/2000,1.044604617
4/18/2000,1.052964094
4/19/2000,1.056970722
4/20/2000,1.066552901
4/21/2000,1.066552901
4/22/2000,1.066552901
4/23/2000,1.066552901
4/24/2000,1.066552901
4/25/2000,1.075037626
4/26/2000,1.087784184
4/27/2000,1.091345629
4/28/2000,1.100715465
4/29/2000,1.100715465
4/30/2000,1.100715465
5/1/2000,1.100715465
5/2/2000,1.096972356
5/3/2000,1.121956692
5/4/2000,1.117693081
5/5/2000,1.113089938
5/6/2000,1.113089938
5/7/2000,1.113089938
5/8/2000,1.117068811
5/9/2000,1.113833816
5/10/2000,1.09805644
5/11/2000,1.10144289
5/12/2000,1.107542363
5/13/2000,1.107542363
5/14/2000,1.107542363
5/15/2000,1.093254619
5/16/2000,1.10314396
5/17/2000,1.120824927
5/18/2000,1.11831805
5/19/2000,1.126760563
5/20/2000,1.126760563
5/21/2000,1.126760563
5/22/2000,1.111111111
5/23/2000,1.097574361
5/24/2000,1.099142669
5/25/2000,1.113461753
5/26/2000,1.09373291
5/27/2000,1.09373291
5/28/2000,1.09373291
5/29/2000,1.079680415
5/30/2000,1.068490223
5/31/2000,1.074922068
6/1/2000,1.071811361
6/2/2000,1.068947087
6/3/2000,1.068947087
6/4/2000,1.068947087
6/5/2000,1.060108131
6/6/2000,1.054296257
6/7/2000,1.046682018
6/8/2000,1.034340091
6/9/2000,1.05374078
6/10/2000,1.05374078
6/11/2000,1.05374078
6/12/2000,1.049648368
6/13/2000,1.043514557
6/14/2000,1.03777501
6/15/2000,1.049979
6/16/2000,1.045478306
6/17/2000,1.045478306
6/18/2000,1.045478306
6/19/2000,1.037344398
6/20/2000,1.048437828
6/21/2000,1.055966209
6/22/2000,1.063264221
6/23/2000,1.062360565
6/24/2000,1.062360565
6/25/2000,1.062360565
6/26/2000,1.072156106
6/27/2000,1.063716626
6/28/2000,1.062134891
6/29/2000,1.052188552
6/30/2000,1.046462955
7/1/2000,1.046462955
7/2/2000,1.046462955
7/3/2000,1.053407774
7/4/2000,1.054073996
7/5/2000,1.048547761
7/6/2000,1.047998323
7/7/2000,1.054518612
7/8/2000,1.054518612
7/9/2000,1.054518612
7/10/2000,1.050089258
7/11/2000,1.049648368
7/12/2000,1.052742394
7/13/2000,1.069633116
7/14/2000,1.070205479
7/15/2000,1.070205479
7/16/2000,1.070205479
7/17/2000,1.069289991
7/18/2000,1.069175666
7/19/2000,1.085069444
